,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
5638,PCH,PotlatchDeltic Corporation Common Stock,$56.02,1.62,2.978%,241566,3886236470.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pch
5639,PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$7.44,0.31,4.348%,206313,239501040.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pck
5640,PCM,PCM Fund Inc. Common Stock,$10.095,0.035,0.348%,16296,117609062.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pcm
5641,PCN,Pimco Corporate & Income Strategy Fund Common Stock,$14.43,0.13,0.909%,85008,586972140.00,United States,2001,Investment Managers,Finance,/market-activity/stocks/pcn
5642,PCOM,Points.com Inc. Common Shares,$24.67,0.21,0.859%,324577,368638679.00,Canada,,,,/market-activity/stocks/pcom
5643,PCOR,Procore Technologies Inc. Common Stock,$48.53,5.07,11.666%,1305982,6578915582.00,,2021,EDP Services,Technology,/market-activity/stocks/pcor
5644,PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.50,0.00,0.00%,15,434963200.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/pcpc
5645,PCQ,PIMCO California Municipal Income Fund Common Stock,$15.63,0.47,3.10%,75530,295641450.00,United States,2001,Investment Managers,Finance,/market-activity/stocks/pcq
5646,PCRX,Pacira BioSciences Inc. Common Stock,$64.44,2.26,3.635%,276082,2927944299.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pcrx
5647,PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.52,0.00,0.00%,38423,39910563.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pcsa
5648,PCSB,PCSB Financial Corporation Common Stock,$19.90,0.22,1.118%,164816,305163654.00,United States,2017,Banks,Finance,/market-activity/stocks/pcsb
5649,PCT,PureCycle Technologies Inc. Common stock,$9.30,-0.09,-0.958%,732043,1518059702.00,United States,,Environmental Services,Utilities,/market-activity/stocks/pct
5650,PCTI,PCTEL Inc. Common Stock,$4.19,0.08,1.946%,36328,77753855.00,United States,1999,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/pcti
5651,PCTTU,PureCycle Technologies Inc. Unit,$11.93,0.00,0.00%,1,0.00,United States,,Environmental Services,Utilities,/market-activity/stocks/pcttu
5652,PCTTW,PureCycle Technologies Inc. Warrant,$3.50,0.04,1.156%,4548,0.00,United States,,Environmental Services,Utilities,/market-activity/stocks/pcttw
5653,PCTY,Paylocity Holding Corporation Common Stock,$178.46,7.22,4.216%,251692,9837564848.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pcty
5654,PCVX,Vaxcyte Inc. Common Stock,$26.09,0.23,0.889%,213197,1521407773.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pcvx
5655,PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$10.03,0.00,0.00%,1198,108135938.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/pcx
5656,PCXCU,Parsec Capital Acquisitions Corp Unit,$10.17,0.03,0.296%,6184,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/pcxcu
5657,PCYG,Park City Group Inc. Common Stock,$5.54,-0.08,-1.423%,62441,107805841.00,United States,,EDP Services,Technology,/market-activity/stocks/pcyg
5658,PCYO,Pure Cycle Corporation Common Stock,$11.06,0.22,2.03%,81161,264981253.00,United States,,Water Supply,Utilities,/market-activity/stocks/pcyo
5659,PD,PagerDuty Inc. Common Stock,$25.79,1.65,6.835%,1153310,2262519769.00,,2019,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/pd
5660,PDCE,PDC Energy Inc. Common Stock (Delaware),$77.99,6.24,8.697%,1672003,7742279979.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/pdce
5661,PDCO,Patterson Companies Inc. Common Stock,$31.87,0.42,1.335%,472923,3111213140.00,United States,1992,Medical Specialities,Health Care,/market-activity/stocks/pdco
5662,PDD,Pinduoduo Inc. American Depositary Shares,$48.30,6.37,15.192%,31700185,61069827813.00,China,2018,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/pdd
5663,PDEX,Pro-Dex Inc. Common Stock,$15.51,0.00,0.00%,154,56125463.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/pdex
5664,PDFS,PDF Solutions Inc. Common Stock,$24.25,0.86,3.677%,71077,896193331.00,United States,2001,EDP Services,Technology,/market-activity/stocks/pdfs
5665,PDI,PIMCO Dynamic Income Fund Common Stock,$22.20,0.39,1.788%,987415,4986250247.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pdi
5666,PDLB,Ponce Financial Group Inc. Common Stock,$9.41,0.03,0.32%,37490,232539675.00,United States,2017,,,/market-activity/stocks/pdlb
5667,PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$14.72,0.32,2.222%,654437,1815430289.00,United States,,Building operators,Real Estate,/market-activity/stocks/pdm
5668,PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$15.63,0.18,1.165%,376979,3510589701.00,,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pdo
5669,PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.77,-0.04,-0.408%,745856,498825376.00,,2021,,,/market-activity/stocks/pdot
5670,PDS,Precision Drilling Corporation Common Stock,$77.61,-0.31,-0.398%,48079,1054696229.00,Canada,,,,/market-activity/stocks/pds
5671,PDSB,PDS Biotechnology Corporation Common Stock,$5.38,0.39,7.816%,1234142,153065810.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pdsb
5672,PDT,John Hancock Premium Dividend Fund,$15.70,0.34,2.214%,60750,766838554.00,United States,,Finance Companies,Finance,/market-activity/stocks/pdt
5673,PEAK,Healthpeak Properties Inc. Common Stock,$30.08,0.75,2.557%,3677530,16229879162.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/peak
5674,PEAR,Pear Therapeutics Inc. Class A Common Stock,$3.90,-0.09,-2.256%,328185,538596010.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pear
5675,PEARW,Pear Therapeutics Inc. Warrant,$0.4883,0.0379,8.415%,5022,0.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/pearw
5676,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.51,0.67,3.068%,1091600,2956719429.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/peb
5677,PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.80,0.03,0.144%,7137,,United States,,,,/market-activity/stocks/peb^e
5678,PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.79,0.24,1.168%,4240,,United States,,,,/market-activity/stocks/peb^f
5679,PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.49,0.84,4.068%,12965,,United States,,,,/market-activity/stocks/peb^g
5680,PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.09,0.79,4.317%,32539,,United States,,,,/market-activity/stocks/peb^h
5681,PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$26.16,-0.04,-0.153%,1939,147961745.00,United States,,Major Banks,Finance,/market-activity/stocks/pebk
5682,PEBO,Peoples Bancorp Inc. Common Stock,$28.10,0.23,0.825%,91548,796502396.00,United States,,Major Banks,Finance,/market-activity/stocks/pebo
5683,PECO,Phillips Edison & Company Inc. Common Stock,$35.27,-0.12,-0.339%,1450596,4017253000.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/peco
5684,PED,Pedevco Corp. Common Stock,$1.27,0.01,0.794%,969066,108538195.00,United States,,,,/market-activity/stocks/ped
5685,PEG,Public Service Enterprise Group Incorporated Common Stock,$69.04,1.06,1.559%,1802199,34468832799.00,United States,,Power Generation,Utilities,/market-activity/stocks/peg
5686,PEGA,Pegasystems Inc. Common Stock,$50.45,2.75,5.765%,497662,4127757956.00,United States,1996,EDP Services,Technology,/market-activity/stocks/pega
5687,PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.71,-0.02,-0.206%,5050,320158848.00,United States,2021,,,/market-activity/stocks/pegr
5688,PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.85,-0.01,-0.101%,7339,0.00,United States,2021,,,/market-activity/stocks/pegru
5689,PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.31,0.02,6.897%,3500,0.00,United States,2021,,,/market-activity/stocks/pegrw
5690,PEGY,Pineapple Energy Inc. Common Stock,$2.40,-0.05,-2.041%,15982,17845406.00,United States,,Semiconductors,Technology,/market-activity/stocks/pegy
5691,PEI,Pennsylvania Real Estate Investment Trust Common Stock,$0.4353,0.0153,3.643%,202404,35090594.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pei
5692,PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$3.73,-0.07,-1.842%,3525,,United States,,,,/market-activity/stocks/pei^b
5693,PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$3.47,0.04,1.166%,12714,,United States,,,,/market-activity/stocks/pei^c
5694,PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$3.46,0.0101,0.293%,10098,,United States,,,,/market-activity/stocks/pei^d
5695,PEN,Penumbra Inc. Common Stock,$149.38,7.46,5.256%,223343,5628285415.00,,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/pen
5696,PENN,Penn National Gaming Inc. Common Stock,$32.28,0.78,2.476%,2639101,5384394578.00,United States,1994,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/penn
5697,PEO,Adams Natural Resources Fund Inc. Common Stock,$23.17,0.47,2.07%,74250,566891516.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/peo
5698,PEP,PepsiCo Inc. Common Stock,$171.77,1.66,0.976%,6713600,237503554929.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/pep
5699,PEPG,PepGen Inc. Common Stock,$10.88,0.58,5.631%,85713,243635546.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pepg
5700,PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.84,0.00,0.00%,140441,181431278.00,United States,2021,,,/market-activity/stocks/pepl
5701,PEPLU,PepperLime Health Acquisition Corporation Unit,$9.99,-0.01,-0.10%,8300,0.00,United States,2021,,,/market-activity/stocks/peplu
5702,PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.4498,0.0099,2.251%,43065,0.00,United States,2021,,,/market-activity/stocks/peplw
5703,PERI,Perion Network Ltd. Ordinary Shares,$19.66,0.96,5.134%,193614,873325648.00,Israel,2006,EDP Services,Technology,/market-activity/stocks/peri
5704,PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.69,0.04,0.708%,2989,75427192.00,United States,,Environmental Services,Utilities,/market-activity/stocks/pesi
5705,PETQ,PetIQ Inc. Class A Common Stock,$16.68,0.65,4.055%,350957,492439136.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/petq
5706,PETS,PetMed Express Inc. Common Stock,$21.82,0.24,1.112%,206026,457963331.00,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/pets
5707,PETV,PetVivo Holdings Inc. Common Stock,$1.985,0.205,11.517%,12905,19826897.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/petv
5708,PETVW,PetVivo Holdings Inc. Warrant,$0.2798,0.0298,11.92%,100,0.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/petvw
5709,PETZ,TDH Holdings Inc. Common Shares,$0.2072,0.0002,0.097%,1331445,9500119.00,China,2017,Packaged Foods,Consumer Staples,/market-activity/stocks/petz
5710,PFBC,Preferred Bank Common Stock,$68.69,0.54,0.792%,42295,1017397470.00,United States,,Major Banks,Finance,/market-activity/stocks/pfbc
5711,PFC,Premier Financial Corp. Common Stock,$26.86,0.38,1.435%,50509,954563036.00,United States,,Savings Institutions,Finance,/market-activity/stocks/pfc
5712,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$12.82,0.40,3.221%,42858,158922758.00,United States,1991,Investment Managers,Finance,/market-activity/stocks/pfd
5713,PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.78,-0.01,-0.102%,413,397312500.00,United States,2021,Business Services,Finance,/market-activity/stocks/pfdr
5714,PFE,Pfizer Inc. Common Stock,$53.91,-0.08,-0.148%,21407507,302483392632.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/pfe
5715,PFG,Principal Financial Group Inc Common Stock,$72.94,0.96,1.334%,1349639,18430787517.00,United States,2001,Specialty Insurers,Finance,/market-activity/stocks/pfg
5716,PFGC,Performance Food Group Company Common Stock,$44.26,0.76,1.747%,989167,6860385864.00,United States,2015,Food Distributors,Consumer Discretionary,/market-activity/stocks/pfgc
5717,PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$21.36,0.64,3.089%,78222,0.00,United States,2020,,,/market-activity/stocks/pfh
5718,PFHC,ProFrac Holding Corp. Class A Common Stock,$18.19,0.25,1.394%,125417,709570982.00,United States,2022,Metal Fabrications,Industrials,/market-activity/stocks/pfhc
5719,PFHD,Professional Holding Corp. Class A Common stock,$21.90,0.08,0.367%,38974,301047430.00,United States,2020,Major Banks,Finance,/market-activity/stocks/pfhd
5720,PFIE,Profire Energy Inc. Common Stock,$1.36,0.05,3.817%,111131,64092090.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/pfie
5721,PFIN,P & F Industries Inc. Class A Common Stock,$5.78,0.0389,0.678%,2228,18387833.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/pfin
5722,PFIS,Peoples Financial Services Corp. Common Stock,$53.04,0.67,1.279%,3599,380400652.00,United States,,Major Banks,Finance,/market-activity/stocks/pfis
5723,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$9.45,0.21,2.273%,101723,334380378.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/pfl
5724,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.91,0.29,2.496%,220141,492039557.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/pflt
5725,PFMT,Performant Financial Corporation Common Stock,$2.44,0.12,5.172%,109004,178470953.00,United States,2012,Managed Health Care,Health Care,/market-activity/stocks/pfmt
5726,PFN,PIMCO Income Strategy Fund II,$8.13,0.19,2.393%,173145,639644986.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/pfn
5727,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$10.09,0.2383,2.419%,33790,131636824.00,United States,1992,Finance Companies,Finance,/market-activity/stocks/pfo
5728,PFS,Provident Financial Services Inc Common Stock,$23.10,0.29,1.271%,328623,1742736996.00,United States,2003,Savings Institutions,Finance,/market-activity/stocks/pfs
5729,PFSI,PennyMac Financial Services Inc. Common Stock,$50.27,0.05,0.10%,334603,2737030683.00,United States,2013,Finance: Consumer Services,Finance,/market-activity/stocks/pfsi
5730,PFSW,PFSweb Inc. Common Stock,$12.67,0.12,0.956%,82152,284479067.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/pfsw
5731,PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.675,-0.005,-0.052%,103950,313365742.00,United States,2021,,,/market-activity/stocks/pfta
5732,PFTAU,Portage Fintech Acquisition Corporation Unit,$9.73,0.00,0.00%,34,0.00,United States,2021,,,/market-activity/stocks/pftau
5733,PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.251,0.001,0.40%,32446,0.00,United States,2021,,,/market-activity/stocks/pftaw
5734,PFX,PhenixFIN Corporation Common Stock,$39.00,-0.06,-0.154%,1996,85944729.00,United States,,Investment Managers,Finance,/market-activity/stocks/pfx
5735,PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.26,-0.01,-0.04%,721,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/pfxnl
5736,PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.90,0.00,0.00%,250,0.00,United States,,,,/market-activity/stocks/pfxnz
5737,PG,Procter & Gamble Company (The) Common Stock,$148.72,2.24,1.529%,6028846,356823426194.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/pg
5738,PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.28,0.21,0.635%,49483,611363983.00,United States,,Commercial Banks,Finance,/market-activity/stocks/pgc
5739,PGEN,Precigen Inc. Common Stock,$1.38,0.05,3.759%,1387320,286616722.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/pgen
5740,PGNY,Progyny Inc. Common Stock,$34.14,0.36,1.066%,1415333,3138974476.00,United States,2019,Managed Health Care,Health Care,/market-activity/stocks/pgny
5741,PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.46,0.08,0.955%,34375,94553943.00,United States,2005,Finance Companies,Finance,/market-activity/stocks/pgp
5742,PGR,Progressive Corporation (The) Common Stock,$120.34,3.53,3.022%,3107949,70386866000.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/pgr
5743,PGRE,Paramount Group Inc. Common Stock,$9.12,0.09,0.997%,732282,1997914971.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pgre
5744,PGRU,PropertyGuru Group Limited Ordinary Shares,$7.26,0.61,9.173%,20483,1170388666.00,,2022,,,/market-activity/stocks/pgru
5745,PGRW,Progress Acquisition Corp. Class A Common Stock,$9.865,-0.005,-0.051%,149160,214193813.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/pgrw
